slug,name,creator,effort,intelligence,in_$1m,out_$1m,cache_hit_$1m,blended_3to1,speed_tok_s,ttft_s,e2e_s,ctx,reasoning,open_weights,released,deprecated,terminalbench_v40,terminalbench_v21,scicode,livecodebench,lcr,tau2,gpqa,hle,aime25,omniscience,cost_per_task_$,index_run_cost_$,out_tok_task,reason_tok_task,sec_per_task
claude-fable-5-1,Claude Fable 5.1 (max with fallback),Anthropic,60,53.3737509623252,10,50,0.25,20,67.62,137.76,145.15,1000000,True,False,2026-09-01,False,0.52020202020202,0.913857677902622,0.630787037037037,,0.853333333333333,,0.937373737373737,0.591288229842447,,43.45,7.63,13128.859210511622,78111,47240,755.2725161384869
claude-fable-5-1-xhigh,Claude Fable 5.1 (xhigh with fallback),Anthropic,50,53.1840337538944,10,50,0.25,20,64.18,40.48,48.27,1000000,True,False,2026-09-01,False,0.55050505050505,0.910112359550562,0.608796296296296,,0.83,,0.934343434343434,0.587117701575533,,42.3833333333333,5.978,9063.112201268303,60538,34067,629.8805780370443
gpt-6-astra,GPT-6 Astra (max),OpenAI,60,52.814069395513,10,50,1,20,64.73,210.06,217.78,1000000,True,False,2026-09-03,False,0.590909090909091,0.883895131086142,0.564814814814815,,0.806666666666667,,0.960606060606061,0.546802594995366,,43.4,3.258,5324.104027952404,27206,16691,499.02653355347553
gpt-6-astra-xhigh,GPT-6 Astra (xhigh),OpenAI,50,52.5059027108782,10,50,1,20,62.2,76.03,84.07,1000000,True,False,2026-09-03,False,0.595959595959596,0.891385767790262,0.556712962962963,,0.8,,0.962626262626263,0.545875810936052,,43.4166666666667,2.309,3802.9799452617394,16901,8582,332.0741508218255
claude-fable-5-1-high,Claude Fable 5.1 (high with fallback),Anthropic,40,51.2094958852237,10,50,0.25,20,59.03,11.31,19.78,1000000,True,False,2026-09-01,False,0.52020202020202,0.898876404494382,0.586805555555556,,0.836666666666667,,0.906060606060606,0.559314179796108,,40.8,3.913,5241.588289787318,38054,18623,468.96010583221783
gpt-6-astra-high,GPT-6 Astra (high),OpenAI,40,51.0480721636152,10,50,1,20,56.62,31.28,40.11,1000000,True,False,2026-09-03,False,0.54040404040404,0.898876404494382,0.554398148148148,,0.8,,0.94949494949495,0.530583873957368,,43.7333333333333,1.721,2916.6070288352003,11795,4708,233.83752897814148
claude-opus-5,Claude Opus 5 (max),Anthropic,60,50.7001865797629,5,25,0.5,10,57.62,36.03,44.7,1000000,True,False,2026-07-24,False,0.48989898989899,0.891385767790262,0.563657407407407,,0.793333333333333,,0.932323232323232,0.548656163113994,,37.0666666666667,5.858,7274.7418382622345,72511,42793,894.4860939737323
claude-fable-5,Claude Fable 5 (with fallback),Anthropic,60,49.6994452733378,10,50,1,20,70.22,63.56,70.68,1000000,True,False,2026-06-09,False,0.424242424242424,0.846441947565543,0.609953703703704,,0.823333333333333,0.985380116959064,0.926262626262626,0.554680259499537,,43.3,8.746,11160.864676562578,66848,45041,623.3175306492556
gpt-6-astra-medium,GPT-6 Astra (medium),OpenAI,30,49.6685363034369,10,50,1,20,51.22,5.25,15.01,1000000,True,False,2026-09-03,False,0.494949494949495,0.895131086142322,0.541666666666667,,0.796666666666667,,0.939393939393939,0.527340129749768,,42.2166666666667,1.541,2434.121104657961,9590,3422,192.95984553616168
claude-opus-5-xhigh,Claude Opus 5 (xhigh),Anthropic,50,49.6514552926939,5,25,0.5,10,57.85,22.5,31.14,1000000,True,False,2026-07-24,False,0.464646464646465,0.880149812734082,0.556712962962963,,0.803333333333333,,0.937373737373737,0.544022242817424,,35.3833333333333,4.878,5867.757860182575,60655,34995,743.6627205112244
claude-fable-5-1-medium,Claude Fable 5.1 (medium with fallback),Anthropic,30,49.0591662609523,10,50,0.25,20,55.93,6.68,15.62,1000000,True,False,2026-09-01,False,0.44949494949495,0.880149812734082,0.563657407407407,,0.846666666666667,,0.885858585858586,0.537998146431881,,37.6,2.983,3983.2789352019263,27888,12082,348.87924656404687
claude-opus-5-high,Claude Opus 5 (high),Anthropic,40,48.2371932595908,5,25,0.5,10,54.16,14.24,23.47,1000000,True,False,2026-07-24,False,0.45959595959596,0.876404494382023,0.554398148148148,,0.79,,0.937373737373737,0.528266913809083,,33.7166666666667,3.613,4331.683086670721,46239,25408,566.2554854952349
muse-spark-1-3,Muse Spark 1.3 (max),Meta,60,48.1690107719685,1.25,4.25,0.15,2,418.42,26.46,32.43,1000000,True,False,2026-09-02,False,0.333333333333333,0.842696629213483,0.587962962962963,,0.83,,0.935353535353535,0.487025023169602,,25,1.605,2000.3526584050005,60200,34126,270.0633113810718
gpt-5-6-sol,GPT-5.6 Sol (max),OpenAI,60,47.0613568915036,4,20,0.4,8,68.23,110.24,117.57,1000000,True,False,2026-07-09,False,0.398989898989899,0.880149812734082,0.570601851851852,,0.84,0.850877192982456,0.941414141414141,0.494902687673772,,21.9666666666667,1.988,3464.843215149396,29309,17280,492.58580760441305
claude-fable-5-1-low,Claude Fable 5.1 (low with fallback),Anthropic,20,47.0391672014862,10,50,0.25,20,52.91,5.57,15.02,1000000,True,False,2026-09-01,False,0.404040404040404,0.850187265917603,0.56712962962963,,0.823333333333333,,0.880808080808081,0.48887859128823,,34.1333333333333,2.371,3157.6632471925045,21562,8289,275.6636316487053
gpt-6-astra-low,GPT-6 Astra (low),OpenAI,20,45.9944993120341,10,50,1,20,56.34,2.01,10.88,1000000,True,False,2026-09-03,False,0.419191919191919,0.880149812734082,0.540509259259259,,0.8,,0.931313131313131,0.492122335495829,,40.55,0.818,1536.7784368593284,4433,938,87.22827376925002
muse-spark-1-3-xhigh,Muse Spark 1.3 (xhigh),Meta,50,45.1612216922226,1.25,4.25,0.15,2,324.0,28.46,36.18,1000000,True,False,2026-09-02,False,0.166666666666667,0.853932584269663,0.597222222222222,,0.83,,0.941414141414141,0.47451343836886,,23.1166666666667,1.368,1655.2659660850002,54513,32534,257.4343887269107
claude-opus-5-medium,Claude Opus 5 (medium),Anthropic,30,45.0575765420613,5,25,0.5,10,53.83,8.66,17.95,1000000,True,False,2026-07-24,False,0.343434343434343,0.861423220973783,0.515046296296296,,0.82,,0.919191919191919,0.512974976830398,,31.0166666666667,2.189,2731.91350481435,28977,14869,365.18801075159763
glm-5-3,GLM-5.3 (max),Z AI,60,44.855717385614,1.4,4.4,0.26,2.15,60.29,3.09,44.55,1000000,True,True,2026-08-18,False,0.419191919191919,0.838951310861423,0.590277777777778,,0.796666666666667,,0.917171717171717,0.422613531047266,,14.3,2.006,2503.478685148468,71128,48730,930.5969427743273
grok-4-6,Grok 4.6 (high),SpaceXAI,40,44.4050073012592,2,6,0.5,3,72.54,38.1,44.99,500000,True,False,2026-08-12,False,0.212121212121212,0.883895131086142,0.564814814814815,,0.803333333333333,,0.94949494949495,0.429101019462465,,30.4833333333333,1.859,2351.8314013235918,35835,18782,674.4007236455221
grok-4-6-xhigh,Grok 4.6 (xhigh),SpaceXAI,50,44.270160436996,2,6,0.5,3,71.09,47.76,54.79,500000,True,False,2026-08-12,False,0.171717171717172,0.880149812734082,0.530092592592593,,0.81,,0.935353535353535,0.440685820203893,,29.3166666666667,2.324,2830.0686238377757,37608,19802,712.6924978921937
gpt-5-6-sol-xhigh,GPT-5.6 Sol (xhigh),OpenAI,50,44.138026369169,4,20,0.4,8,65.39,35.71,43.36,1000000,True,False,2026-07-09,False,0.247474747474747,0.895131086142322,0.570601851851852,,0.823333333333333,0.847953216374269,0.931313131313131,0.473123262279889,,20.9833333333333,1.184,2082.284913706361,19576,10126,317.93607976478614
kimi-k3,Kimi K3 (max),Kimi,60,43.7841729518782,3,15,0.3,6,37.34,3.14,70.09,1048576,True,True,2026-07-16,False,0.126262626262626,0.850187265917603,0.594907407407407,,0.886666666666667,,0.935353535353535,0.468952734012975,,19.7,2.0,3658.0675385043187,48455,32453,1140.2475798761836
grok-4-6-medium,Grok 4.6 (medium),SpaceXAI,30,43.011172654063,2,6,0.5,3,66.52,27.38,34.9,500000,True,False,2026-08-12,False,0.131313131313131,0.842696629213483,0.559027777777778,,0.81,,0.935353535353535,0.421223354958295,,28,1.496,1936.747257680374,28466,13758,544.7873489881952
